Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
1987,10,14,3,741,730,912,849,91,79,11,447,0,0,1
1987,10,15,4,729,730,903,849,94,79,-1,447,0,0,1
1987,10,17,6,741,730,918,849,97,79,11,447,0,0,1
1987,10,18,7,729,730,847,849,78,79,-1,447,0,0,0
1987,10,19,1,749,730,922,849,93,79,19,447,0,0,1
1987,10,21,3,728,730,848,849,80,79,-2,447,0,0,0
1987,10,22,4,728,730,852,849,84,79,-2,447,0,0,1
1987,10,23,5,731,730,902,849,91,79,1,447,0,0,1
1987,10,24,6,744,730,908,849,84,79,14,447,0,0,1
1987,10,25,7,729,730,851,849,82,79,-1,447,0,0,1
1987,10,26,1,735,730,904,849,89,79,5,447,0,0,1
1987,10,28,3,741,725,919,855,98,90,16,447,0,0,1
1987,10,29,4,742,725,906,855,84,90,17,447,0,0,1
1987,10,31,6,726,725,848,855,82,90,1,447,0,0,0
1987,10,1,4,936,915,1035,1001,59,46,21,192,0,0,1
1987,10,2,5,918,915,1017,1001,59,46,3,192,0,0,1
1987,10,3,6,928,915,1037,1001,69,46,13,192,0,0,1
1987,10,4,7,914,915,1003,1001,49,46,-1,192,0,0,1
1987,10,5,1,1042,915,1129,1001,47,46,87,192,0,0,1
1987,10,6,2,934,915,1024,1001,50,46,19,192,0,0,1
1987,10,7,3,946,915,1037,1001,51,46,31,192,0,0,1
1987,10,8,4,932,915,1033,1001,61,46,17,192,0,0,1
1987,10,9,5,947,915,1036,1001,49,46,32,192,0,0,1
1987,10,10,6,915,915,1022,1001,67,46,0,192,0,0,1
1987,10,11,7,916,915,1006,1001,50,46,1,192,0,0,1
1987,10,12,1,944,915,1027,1001,43,46,29,192,0,0,1
1987,10,13,2,941,915,1036,1001,55,46,26,192,0,0,1
1987,10,14,3,930,915,1029,1001,59,46,15,192,0,0,1
1987,10,15,4,920,915,1023,1001,63,46,5,192,0,0,1
1987,10,17,6,1009,915,1104,1001,55,46,54,192,0,0,1
1987,10,18,7,915,915,1008,1001,53,46,0,192,0,0,1
1987,10,19,1,940,915,1032,1001,52,46,25,192,0,0,1
1987,10,21,3,913,915,1003,1001,50,46,-2,192,0,0,1
1987,10,22,4,915,915,1017,1001,62,46,0,192,0,0,1
1987,10,23,5,927,915,1022,1001,55,46,12,192,0,0,1
1987,10,24,6,929,915,1052,1001,83,46,14,192,0,0,1
1987,10,25,7,914,915,1011,1001,57,46,-1,192,0,0,1
1987,10,26,1,917,915,1023,1001,66,46,2,192,0,0,1
1987,10,27,2,916,915,1014,1001,58,46,1,192,0,0,1
